account_name,account_type,industry,primary_address_city,primary_address_state,primary_address_country,lead_source,source_channel,source_conversion_rate,status,converted,conversion_status,temperature,followup_type,next_followup_date,product_category,dead_reason,do_not_call,date_entered,date_modified,created_year,created_month,created_month_name,created_quarter,created_day_name,created_day_sort,lead_age_days,lead_age_bucket,response_time_days,days_to_followup,is_overdue_followup,lead_score,lead_priority,engagement_level,has_phone,has_email_verified,has_website,has_linkedin,has_opportunity,has_demo,has_pricing,has_followup_mention,has_not_interested,has_positive_signal,has_cancelled,has_meeting_done,comment_count,untouched_since_days,is_untouched
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,,,,,,,,,,Unknown,,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2019-04-26 07:24:00,2025-12-20 08:11:48,2019.0,4.0,April,Q2.0,Friday,4.0,2590.0,Over 1 Year,2430.0,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0
http://www.idmidia.tk,Unassigned,Unknown,1,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,SÃ£o Paulo,,,,,,,,,,Unknown,,-1.0,0,30.0,Low Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-04-13 06:14:54,2026-03-02 12:22:59,2024.0,4.0,April,Q2.0,Saturday,5.0,776.0,Over 1 Year,688.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
KS ONLINE LIMITED,Unassigned,Unknown,Greater London,England,United Kingdom,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2020-04-06 18:30:00,Unknown,Not Applicable,0,2020-04-02 08:00:08,2025-12-20 06:18:17,2020.0,4.0,April,Q2.0,Thursday,3.0,2248.0,Over 1 Year,2087.0,4.0,0,73.0,High Priority,Closed Won,0,1,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Vendiman Pvt. Ltd.,Unassigned,Unknown,Mumbai Suburban,Maharashtra,India,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2020-01-06 09:59:12,2026-03-02 12:22:59,2020.0,1.0,January,Q1.0,Monday,0.0,2335.0,Over 1 Year,2247.0,-1.0,0,78.0,High Priority,Low Engagement,1,1,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Neelman Consultants,Unassigned,Unknown,Pune,Maharashtra,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2022-07-25 14:57:01,2026-03-02 12:22:59,2022.0,7.0,July,Q3.0,Monday,0.0,1404.0,Over 1 Year,1315.0,-1.0,0,108.0,High Priority,Medium Engagement,1,1,1,1,0,0,0,0,0,0,0,0,2,50.0,1
RC PLATFORM,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2019-10-30 18:30:00,Unknown,Not Applicable,0,2019-10-30 06:16:56,2025-12-20 06:18:17,2019.0,10.0,October,Q4.0,Wednesday,2.0,2403.0,Over 1 Year,2243.0,0.0,0,63.0,Medium Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Cold,Unknown,2025-12-26 15:30:00,Unknown,Not Applicable,0,2025-08-27 20:45:14,2025-12-29 05:41:52,2025.0,8.0,August,Q3.0,Wednesday,2.0,275.0,6-12 Months,123.0,120.0,1,53.0,Medium Priority,Low Engagement,1,0,0,0,0,0,1,0,0,0,0,0,1,-1.0,0
INFOCOM,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2021-09-03 07:51:34,2026-03-02 12:22:59,2021.0,9.0,September,Q3.0,Friday,4.0,1729.0,Over 1 Year,1641.0,-1.0,0,48.0,Medium Priority,Low Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Hem Infotech,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2019-12-07 12:03:16,2026-03-02 12:22:59,2019.0,12.0,December,Q4.0,Saturday,5.0,2365.0,Over 1 Year,2277.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2021-11-30 05:50:45,2026-03-02 12:22:59,2021.0,11.0,November,Q4.0,Tuesday,1.0,1641.0,Over 1 Year,1553.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Mata Digital,Unassigned,Unknown,Unknown,Waikato,New Zealand,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2022-12-14 18:30:00,Unknown,Not Applicable,0,2022-12-15 05:24:19,2022-12-15 05:32:48,2022.0,12.0,December,Q4.0,Thursday,3.0,1261.0,Over 1 Year,0.0,0.0,0,108.0,High Priority,Closed Won,1,0,1,1,0,0,1,0,0,0,0,0,2,-1.0,0
Dreamer Technologies,Unassigned,Unknown,Bangalore,Unknown,Karnataka,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2019-09-22 18:30:00,Unknown,Not Applicable,0,2019-09-21 09:12:26,2025-12-20 06:33:14,2019.0,9.0,September,Q3.0,Saturday,5.0,2442.0,Over 1 Year,2281.0,1.0,0,98.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
Mitosis,Reseller,Technology,Konkan Division,Maharashtra,India,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2023-02-23 06:39:13,2026-03-02 12:22:59,2023.0,2.0,February,Q1.0,Thursday,3.0,1191.0,Over 1 Year,1103.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Bradsol,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2023-11-01 12:06:03,2026-03-02 12:22:59,2023.0,11.0,November,Q4.0,Wednesday,2.0,940.0,Over 1 Year,852.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Sify Technologies Limited.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2022-06-29 05:20:42,2026-03-02 12:22:59,2022.0,6.0,June,Q2.0,Wednesday,2.0,1430.0,Over 1 Year,1342.0,-1.0,0,48.0,Medium Priority,Low Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2022-09-15 06:58:18,2026-03-02 12:22:59,2022.0,9.0,September,Q3.0,Thursday,3.0,1352.0,Over 1 Year,1264.0,-1.0,0,48.0,Medium Priority,Low Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
SolarEdge Technologies,Unassigned,Unknown,Santa Clara County,California,United States,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2021-12-07 18:30:00,Unknown,Not Applicable,0,2021-12-08 07:26:52,2025-12-20 06:18:17,2021.0,12.0,December,Q4.0,Wednesday,2.0,1633.0,Over 1 Year,1472.0,0.0,0,73.0,High Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
Amkay Products Pvt Ltd,Unassigned,Unknown,Acchad,Maharashtra,India,Employee,Direct,0.5,Converted,1,Converted,Cold,Meeting,2020-08-20 05:30:00,Unknown,Not Applicable,0,2020-08-19 18:41:51,2026-02-07 06:00:14,2020.0,8.0,August,Q3.0,Wednesday,2.0,2109.0,Over 1 Year,1997.0,0.0,0,50.0,Medium Priority,Closed Won,1,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0
Guardians EdTech,Customer,Education,Bangalore Division,Karnataka,India,Partner,Partner/Event,0.547,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2024-02-15 12:32:02,2026-03-02 12:22:59,2024.0,2.0,February,Q1.0,Thursday,3.0,834.0,Over 1 Year,745.0,-1.0,0,75.0,High Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,4,50.0,1
Kanex Fire Solutions Ltd,Customer,Machinery,Mumbai,Maharashtra,India,Other,Other,0.458,In Process,0,Not Converted,Warm,Meeting,,Unknown,Not Applicable,0,2024-03-28 09:58:34,2026-03-02 12:22:59,2024.0,3.0,March,Q1.0,Thursday,3.0,792.0,Over 1 Year,704.0,-1.0,0,105.0,High Priority,Medium Engagement,1,1,1,0,0,1,0,1,0,0,0,0,4,50.0,1
METI NEGOCIOS DIGITALES / MEXICO EMPRESARIAL TI,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2020-12-15 09:20:49,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,0,50.0,1
Guru Harkrishan Public School - India,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2023-02-06 13:56:51,2026-03-02 12:22:59,2023.0,2.0,February,Q1.0,Monday,0.0,1208.0,Over 1 Year,1119.0,-1.0,0,48.0,Medium Priority,Low Engagement,0,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Matrix Software Solutions,Unassigned,Unknown,Pune,Maharashtra,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2022-10-11 09:36:44,2026-03-02 12:22:59,2022.0,10.0,October,Q4.0,Tuesday,1.0,1326.0,Over 1 Year,1238.0,-1.0,0,98.0,High Priority,Medium Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
VoIPer,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2019-03-12 10:33:06,2026-03-02 12:22:59,2019.0,3.0,March,Q1.0,Tuesday,1.0,2635.0,Over 1 Year,2547.0,-1.0,0,78.0,High Priority,Low Engagement,1,1,1,1,0,0,1,0,0,0,0,0,1,50.0,1
LiveGames Limited,Unassigned,Unknown,Kyiv City,Unknown,Ukraine,LinkedIn,Digital,0.146,Converted,1,Converted,Cold,Call,2020-02-24 09:30:00,Unknown,Not Applicable,0,2020-02-18 06:49:32,2025-12-20 06:18:17,2020.0,2.0,February,Q1.0,Tuesday,1.0,2292.0,Over 1 Year,2131.0,6.0,0,63.0,Medium Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,0,0,0,-1.0,0
Gaius Media,Unassigned,Unknown,Middlesex County,Massachusetts,United States,LinkedIn,Digital,0.146,Converted,1,Converted,Cold,Call,2019-10-11 10:30:00,Unknown,Not Applicable,0,2019-09-12 05:57:08,2025-12-20 06:18:17,2019.0,9.0,September,Q3.0,Thursday,3.0,2451.0,Over 1 Year,2291.0,29.0,0,73.0,High Priority,Closed Won,0,1,1,1,1,0,1,0,0,0,0,0,4,-1.0,0
Sanket Computer/ Rise Global and Desi IT Solutions,Reseller,TallyPartner,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-04-30 12:26:32,2026-03-02 12:22:59,2025.0,4.0,April,Q2.0,Wednesday,2.0,394.0,Over 1 Year,305.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
Palmon Impex Pvt Ltd,Unassigned,Unknown,Mumbai,Maharashtra,India,LinkedIn,Digital,0.146,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2022-08-12 12:53:10,2026-03-02 12:22:59,2022.0,8.0,August,Q3.0,Friday,4.0,1386.0,Over 1 Year,1297.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
S.C.IMPEX,Unassigned,Unknown,Coimbatore,Tamil Nadu,India,Partner,Partner/Event,0.547,Recycled,0,Not Converted,Cold,Unknown,2019-09-28 09:49:00,Unknown,Not Applicable,0,2018-12-07 11:47:26,2025-12-20 06:33:14,2018.0,12.0,December,Q4.0,Friday,4.0,2730.0,Over 1 Year,2569.0,294.0,0,85.0,High Priority,Low Engagement,1,1,1,0,0,1,0,1,0,0,0,0,4,-1.0,0
schal901,Unassigned,Unknown,Unknown,Unknown,Unknown,Skype,Digital,0.714,Converted,1,Converted,Cold,Unknown,2022-10-17 05:30:00,Unknown,Not Applicable,0,2022-10-13 10:24:41,2022-11-12 13:10:28,2022.0,10.0,October,Q4.0,Thursday,3.0,1324.0,Over 1 Year,30.0,3.0,0,40.0,Low Priority,Closed Won,0,0,1,0,0,0,1,0,0,0,0,0,1,-1.0,0
Cebod Telecom,Unassigned,Unknown,Orange County,California,United States,Email,Digital,0.427,Converted,1,Converted,Warm,Call,2022-09-10 05:30:00,Unknown,Not Applicable,0,2022-09-09 07:09:04,2025-03-24 13:47:58,2022.0,9.0,September,Q3.0,Friday,4.0,1358.0,Over 1 Year,927.0,0.0,0,120.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,1,3,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-11-12 15:42:43,2026-03-02 12:22:59,2024.0,11.0,November,Q4.0,Tuesday,1.0,563.0,Over 1 Year,474.0,-1.0,0,73.0,High Priority,Low Engagement,1,0,1,0,0,0,1,0,0,1,0,1,2,50.0,1
KASHMIR RENEWABLE ENERGY PRIVATE LIMITED,Unassigned,Unknown,Srinagar,Unknown,India,Whatsapp,Digital,0.391,In Process,0,Not Converted,Hot,Meeting,,DreamCRMCloud,Not Applicable,0,2026-01-02 09:43:05,2026-03-02 12:22:59,2026.0,1.0,January,Q1.0,Friday,4.0,147.0,91-180 Days,59.0,-1.0,0,126.0,High Priority,High Engagement,1,0,1,0,0,1,0,0,0,0,0,0,3,50.0,1
StÃ¼dioX,Unassigned,Unknown,Riverside County,California,United States,LinkedIn,Digital,0.146,Converted,1,Converted,Cold,Call,2019-10-04 10:48:00,Unknown,Not Applicable,0,2019-03-08 09:27:09,2025-12-20 06:18:17,2019.0,3.0,March,Q1.0,Friday,4.0,2639.0,Over 1 Year,2478.0,210.0,0,103.0,High Priority,Closed Won,1,1,1,1,0,1,0,1,0,1,0,0,6,-1.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Web Site,Digital,0.288,New,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,0,2025-11-02 19:50:25,2025-12-06 10:50:04,2025.0,11.0,November,Q4.0,Sunday,6.0,208.0,6-12 Months,33.0,-1.0,0,23.0,Low Priority,Low Engagement,1,0,0,0,0,0,0,0,0,0,0,0,1,-1.0,0
Juan,Customer,Technology,Unknown,Unknown,Colombia,Web Site,Digital,0.288,Converted,1,Converted,Cold,Call,2026-02-14 05:55:00,DreamCRMCloud,Not Applicable,0,2025-03-25 19:42:54,2026-03-24 13:30:49,2025.0,3.0,March,Q1.0,Tuesday,1.0,430.0,Over 1 Year,363.0,325.0,0,83.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,1,0,0,3,0.0,0
Unknown,Unassigned,Unknown,Unknown,Unknown,Unknown,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,2019-09-26 05:10:50,2025-12-20 06:18:17,2019.0,9.0,September,Q3.0,Thursday,3.0,2437.0,Over 1 Year,2277.0,-1.0,0,30.0,Low Priority,Low Engagement,0,0,0,0,0,1,0,1,0,1,0,0,4,-1.0,0
www.finalexpensedirect.com,Unassigned,Unknown,1,Unknown,Unknown,Unknown,Other,0.011,Unknown,1,Converted,Unknown,Unknown,,Unknown,Not Applicable,Texas,,,,,,,,,,Unknown,,-1.0,0,40.0,Low Priority,Low Engagement,1,0,0,1,1,0,0,0,0,0,0,0,0,-1.0,0
"US Telecom Services, Inc.",Unassigned,Unknown,New York County,New York,United States,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2022-07-11 05:30:00,Unknown,Not Applicable,0,2022-07-08 11:08:40,2025-12-20 06:18:17,2022.0,7.0,July,Q3.0,Friday,4.0,1421.0,Over 1 Year,1260.0,2.0,0,63.0,Medium Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
"BTACTIC, SCCL",Unassigned,Unknown,Lleida,Catalunya,Spain,LinkedIn,Digital,0.146,Converted,0,Not Converted,Cold,Unknown,2018-12-16 18:30:00,Unknown,Not Applicable,0,2018-11-28 09:34:04,2025-12-20 06:18:17,2018.0,11.0,November,Q4.0,Wednesday,2.0,2739.0,Over 1 Year,2578.0,18.0,0,58.0,Medium Priority,Closed Won,1,0,1,0,0,0,0,0,0,0,0,0,3,-1.0,0
Tritek Power and Automation FZC Â· Full-time,Unassigned,Unknown,Unknown,Sharjah,United Arab Emirates,LinkedIn,Digital,0.146,In Process,0,Not Converted,Warm,Call,,Unknown,Not Applicable,0,2022-07-25 10:03:29,2026-03-02 12:22:59,2022.0,7.0,July,Q3.0,Monday,0.0,1404.0,Over 1 Year,1316.0,-1.0,0,118.0,High Priority,Medium Engagement,1,1,1,1,0,1,0,0,0,0,0,0,3,50.0,1
Winfin Solutions,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2025-01-29 05:58:04,2026-03-02 12:22:59,2025.0,1.0,January,Q1.0,Wednesday,2.0,485.0,Over 1 Year,397.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,1,50.0,1
Sanmargar Team Sp z o.o.,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2019-04-26 07:04:09,2026-03-02 12:22:59,2019.0,4.0,April,Q2.0,Friday,4.0,2590.0,Over 1 Year,2502.0,-1.0,0,53.0,Medium Priority,Low Engagement,0,0,1,1,0,0,0,0,0,0,0,0,1,50.0,1
Yter Interior Mall,Unassigned,Unknown,Surat,Gujarat,India,Partner,Partner/Event,0.547,Recycled,0,Not Converted,Cold,Call,2019-12-11 05:30:00,Unknown,Not Applicable,0,2019-10-22 09:59:24,2025-12-20 06:33:14,2019.0,10.0,October,Q4.0,Tuesday,1.0,2411.0,Over 1 Year,2250.0,49.0,0,65.0,Medium Priority,Low Engagement,1,0,1,0,0,0,1,1,0,0,0,0,5,-1.0,0
Craftmaster Hardware - Solution Secured!,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2020-12-15 08:58:58,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,58.0,Medium Priority,Low Engagement,0,1,0,1,0,0,0,0,0,0,0,0,0,50.0,1
"Tri Anh Technology Solutions Co., Ltd.",Unassigned,Unknown,TÃ¢n BÃ¬nh,Há» ChÃ­ Minh,Vietnam,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2019-04-16 05:30:00,Unknown,Not Applicable,0,2019-04-15 05:27:24,2025-12-20 06:18:17,2019.0,4.0,April,Q2.0,Monday,0.0,2601.0,Over 1 Year,2441.0,1.0,0,78.0,High Priority,Closed Won,1,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
FullGestion,Unassigned,Unknown,Capital Department,Cordoba,Argentina,LinkedIn,Digital,0.146,Converted,1,Converted,Warm,Call,2022-10-07 10:30:00,Unknown,Not Applicable,0,2022-10-06 05:19:29,2025-03-24 13:47:58,2022.0,10.0,October,Q4.0,Thursday,3.0,1331.0,Over 1 Year,900.0,1.0,0,118.0,High Priority,Closed Won,1,1,1,1,1,0,1,0,0,0,0,0,2,-1.0,0
Diamond Discs Direct UK Ltd,Customer,Construction,Cornwall,England,United Kingdom,Web Site,Digital,0.288,In Process,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2024-11-13 07:50:06,2026-03-02 12:22:59,2024.0,11.0,November,Q4.0,Wednesday,2.0,562.0,Over 1 Year,474.0,-1.0,0,68.0,Medium Priority,Low Engagement,1,0,1,1,0,0,1,0,0,0,0,0,2,50.0,1
Jgrive Tech Private Limited,Customer,Other,Bangalore Division,Karnataka,India,Web Site,Digital,0.288,In Process,0,Not Converted,Cold,Meeting,,Unknown,Not Applicable,0,2023-10-13 11:39:59,2026-03-02 12:22:59,2023.0,10.0,October,Q4.0,Friday,4.0,959.0,Over 1 Year,871.0,-1.0,0,58.0,Medium Priority,Low Engagement,1,0,1,0,0,0,1,0,0,0,0,0,2,50.0,1
LeadSquared,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Unknown,,Unknown,Not Applicable,0,2020-12-15 11:38:31,2026-03-02 12:22:59,2020.0,12.0,December,Q4.0,Tuesday,1.0,1991.0,Over 1 Year,1903.0,-1.0,0,63.0,Medium Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,50.0,1
joncasasq,Unassigned,Unknown,Unknown,Unknown,Unknown,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2021-08-13 05:30:00,Unknown,Not Applicable,0,2021-08-25 14:21:08,2025-12-20 06:18:17,2021.0,8.0,August,Q3.0,Wednesday,2.0,1738.0,Over 1 Year,1577.0,0.0,0,63.0,Medium Priority,Closed Won,0,0,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
SICURTRE SRL,Reseller,Technology,CittÃ  metropolitana di Milano,Lombardia,Italy,Store,Direct,0.772,Converted,1,Converted,Warm,Unknown,2024-07-05 05:30:00,Unknown,Not Applicable,0,2024-06-06 06:27:40,2025-03-24 13:47:58,2024.0,6.0,June,Q2.0,Thursday,3.0,722.0,Over 1 Year,291.0,28.0,0,118.0,High Priority,Closed Won,1,0,1,1,1,0,1,0,0,0,0,0,1,-1.0,0
"Blue Nova Technology, LLC",Unassigned,Unknown,Cook County,Illinois,United States,LinkedIn,Digital,0.146,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2019-12-02 08:22:33,2026-03-02 12:22:59,2019.0,12.0,December,Q4.0,Monday,0.0,2370.0,Over 1 Year,2282.0,-1.0,0,83.0,High Priority,Low Engagement,1,0,1,1,0,0,0,0,0,1,0,0,2,50.0,1
Proactive Digital,Unassigned,Unknown,West Sussex,England,United Kingdom,Store,Direct,0.772,Converted,1,Converted,Unknown,Unknown,,Unknown,Not Applicable,0,2020-09-26 12:21:08,2025-12-20 06:18:17,2020.0,9.0,September,Q3.0,Saturday,5.0,2071.0,Over 1 Year,1910.0,-1.0,0,43.0,Low Priority,Closed Won,0,0,1,1,1,0,1,0,0,0,1,0,1,-1.0,0
Ashley,Unassigned,Unknown,Unknown,Unknown,United States,Email,Digital,0.427,Converted,1,Converted,Cold,Call,2019-08-09 05:30:00,Unknown,Not Applicable,0,2019-07-30 10:25:49,2025-12-20 06:18:17,2019.0,7.0,July,Q3.0,Tuesday,1.0,2495.0,Over 1 Year,2334.0,9.0,0,80.0,High Priority,Closed Won,0,1,1,0,1,0,1,0,0,1,0,0,3,-1.0,0
Inteliwaves Technology Private Limited,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,Converted,1,Converted,Cold,Unknown,2021-07-06 05:30:00,Unknown,Not Applicable,0,2021-07-06 06:23:04,2025-12-20 06:18:17,2021.0,7.0,July,Q3.0,Tuesday,1.0,1788.0,Over 1 Year,1627.0,0.0,0,78.0,High Priority,Closed Won,1,0,1,1,0,1,0,0,0,0,0,0,1,-1.0,0
CoreIP Technology Pvt. Ltd,Unassigned,Unknown,Unknown,Unknown,Unknown,LinkedIn,Digital,0.146,New,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,0,2020-11-28 09:23:49,2026-03-02 12:22:59,2020.0,11.0,November,Q4.0,Saturday,5.0,2008.0,Over 1 Year,1920.0,-1.0,0,33.0,Low Priority,Low Engagement,1,0,0,1,0,0,0,0,0,0,0,0,0,-1.0,0
Unknown,Unassigned,Unknown,Unknown,50,1970,Unknown,Other,0.011,Unknown,0,Not Converted,Unknown,Unknown,,Unknown,Not Applicable,No,,,,,,,,,,Unknown,,-1.0,0,5.0,Low Priority,Low Engagement,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0
Accenous Integrals,Unassigned,Unknown,Unknown,Unknown,Unknown,Self Generated,Direct,0.53,In Process,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2024-05-29 10:39:21,2026-03-03 05:28:19,2024.0,5.0,May,Q2.0,Wednesday,2.0,730.0,Over 1 Year,642.0,-1.0,0,72.0,High Priority,Low Engagement,1,0,1,0,0,1,0,0,0,0,0,0,2,49.0,1
Scientific Equipments and Chemicals (Seacco),Unassigned,Unknown,Unknown,Unknown,Unknown,Whatsapp,Digital,0.391,New,0,Not Converted,Cold,Call,,Unknown,Not Applicable,0,2023-03-14 12:39:12,2026-03-02 12:22:59,2023.0,3.0,March,Q1.0,Tuesday,1.0,1172.0,Over 1 Year,1083.0,-1.0,0,66.0,Medium Priority,Low Engagement,1,1,1,0,0,0,0,0,0,0,0,0,1,50.0,1
"Coinodes Consultants, LLP.",Unassigned,Unknown,Lucknow,Uttar Pradesh,India,Store,Direct,0.772,Converted,1,Converted,Cold,Unknown,2019-09-22 18:30:00,Unknown,Not Applicable,0,2019-09-19 07:39:50,2025-12-20 06:18:17,2019.0,9.0,September,Q3.0,Thursday,3.0,2444.0,Over 1 Year,2283.0,3.0,0,73.0,High Priority,Closed Won,0,1,1,0,1,0,1,0,0,0,0,0,1,-1.0,0
Dreamer Technologies,Partner,Technology,East Delhi,Delhi,India,Cold Call,Direct,0.645,Converted,1,Converted,Warm,Call,2022-12-31 09:48:00,Unknown,Not Applicable,0,2018-11-17 10:20:13,2025-03-24 13:47:58,2018.0,11.0,November,Q4.0,Saturday,5.0,2750.0,Over 1 Year,2319.0,1504.0,0,128.0,High Priority,Closed Won,1,1,1,1,1,1,0,1,0,0,0,1,14,-1.0,0
