name,date_entered,date_modified,description,deleted,opportunity_type,lead_source,amount,date_closed,sales_stage,probability,opportunity_closeDate,next_followup_date,oppo_followup_type,lost_reason,round_off
34 Asterisk Integration -New Fields Technologies,2024-05-11 13:26:10,2024-05-11 13:26:10,"Date - 08-02-2020 13:00( Amit Singh )
Comments - Order #9098
Member: nftsuitecrm (shubh.singh@newfieldstech.com) View Details
Add-on: Asterisk Integration With SuiteCRM
Plan: Per Month
Amount: $99
----------------------------------
Date - 18-01-2020 10:56( Amit Singh )
Comments - Followup done today
----------------------------------
Followup done on group for demo testing 
Date - 08-01-2020 17:13( Amit Singh )
Comments - His team connected on Skype to configure .
----------------------------------
Date - 06-01-2020 10:56( Amit Singh )
Comments - Case submitted on Store:
We have asterisk server host ip, SIP username, secret key and port number but we are unable to use click to call functions.
----------------------------------
Date - 04-01-2020 10:17( amit.singh )
Comments - Installation and configuration details send 
Add-on:	Asterisk Integration With SuiteCRM
Plan:	Per Month
Member:	nftsuitecrm View Customer
Display Name:	nftsuitecrm
Email:	shubh.singh@newfieldstech.com
Purchased At:	1/3/2020
Order #:	9098
Price:	$99
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,4973.04,2022-11-03,Closed Won,100.0,2024-05-11,2022-11-03 15:03:00,Unknown,Unknown,0.0
Mobile app for Indrealty- PropertyParenting,2025-06-10 06:06:07,2025-06-10 06:06:07,"
Date - 10-06-2025 11:36( Bhavin Patel )
Comments - Project Name : propertyparenting

Folder location - same server of wellnect project
Location:home/ipercepts/public_html/propertyparenting

URL:https://icrmondemand.com/propertyparenting
Username:admin
Password:p8mju5dnk
----------------------------------
",0,Existing Business,Email,15000.0,2025-06-17,Closed Won,100.0,2025-06-10,2025-06-11 04:30:00,Unknown,Unknown,0.0
Renewal 5 LinkedIn Lead for SugarCRM-PPS A/S,2020-01-21 04:21:46,2020-02-29 05:52:05,"Date - 21-01-2020 09:50( Amit Singh )
Comments - Order #12909
Member: Soren (sp@pps.as) View Details
Add-on: LinkedIn Leads for SugarCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 21-12-2019 10:19( Amit Singh )
Comments - Order #12909
Member: Soren (sp@pps.as) View Details
Add-on: LinkedIn Leads for SugarCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 21-11-2019 11:11( Amit Singh )
Comments - Order #12909
Member: Soren (sp@pps.as) View Details
Add-on: LinkedIn Leads for SugarCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 22-10-2019 14:37( Amit Singh )
Comments - Sales Navigator Premium integration discussion is going on with Mehul which is not available in our Linkedin Add-on
----------------------------------
Date - 21-10-2019 12:57( Amit Singh )
Comments - Received the email :
I believe you can sign up for a free time limited subscription for LinkedIn Sales Navigator, that might be more flexible for you to use. Otherwise you are welcome to look into my account via a team viewer session.
----------------------------------
Date - 21-10-2019 12:39( Amit Singh )
Comments - Order #12909
Member: Soren (sp@pps.as) View Details
Add-on: LinkedIn Leads for SugarCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 18-10-2019 13:13( Amit Singh )
Comments - We have to followup
----------------------------------
Date - 21-09-2019 12:17( Amit Singh )
Comments - Order #12909
Member: Soren (sp@pps.as) View Details
Add-on: LinkedIn Leads for SugarCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 09-09-2019 14:15( Amit Singh )
Comments - Take a final update of LinkedIn Plugin :
some reason I cannot get it to work inside LinkedIn Sales Navigator,
----------------------------------
Date - 09-09-2019 14:02( Amit Singh )
Comments - Received reply :
The plugin seems to be working fine inside a regular Linkedin Prem account, but for some reason I cannot get it to work inside LinkedIn Sales Navigator, please see below. Am I doing something wrong, or does it not work with SN?
----------------------------------
Date - 22-08-2019 12:10( Amit Singh )
Comments - Installation and configuration detail share with him
----------------------------------
Date - 22-08-2019 11:34( amit.singh )
Comments - Add-on:	LinkedIn Leads for SugarCRM
Plan:	Monthly
Member:	sp2pps.as View Customer
Display Name:	Soren
Email:	sp@pps.as
Purchased At:	8/20/2019
Order #:	12909
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,New Business,Store,1454.19,2020-02-21,Closed Won,100.0,2020-02-29,2020-02-21 05:50:00,Call,Unknown,0.0
Preventive De-Duplication Plugin,2019-04-18 12:34:08,2019-11-21 10:26:25,"Date - 06-11-2019 16:59( Amit Singh )
Comments - 30 % discount 
Transaction #15959
(paypal)	Paid $399 10/6/2019
Cleared 11/6/2019 Not Paid Out
----------------------------------
Date - 18-10-2019 15:51( Amit Singh )
Comments - Received the update that everything is working fine .
----------------------------------
Date - 18-10-2019 14:56( Amit Singh )
Comments - Followup Email send today
----------------------------------
Date - 10-10-2019 17:57( Amit Singh )
Comments - Installation and configuration done and we will check with him any help required
----------------------------------
Date - 07-10-2019 11:36( Amit Singh )
Comments - Add-on:	Duplicate Checker
Plan:	Ultimate
Member:	dboila View Customer
Display Name:	dboila
Email:	d.boila@tecnoadsl.it
Purchased At:	10/6/2019
Order #:	8341
Price:	$399
Structure:	Flat Rate
Frequency:	One-time Purchase
----------------------------------
Date - 04-10-2019 18:18( Amit Singh )
Comments - Followup Message done on Skype
----------------------------------
Date - 21-09-2019 18:13( Amit Singh )
Comments - Not responding
----------------------------------
Date - 07-09-2019 16:39( Amit Singh )
Comments - Need to followup and ask for preventive duplication and other new add-ons
----------------------------------
Date - 23-07-2019 13:33( Amit Singh )
Comments - Skype : 
Message done for interest in Duplicate Checkers
----------------------------------

Date - 11-07-2019 17:11( Amit Singh )
Comments - Skype Followup Message send to him .Once we will received the request we will closed the same .
----------------------------------
Date - 18-04-2019 18:04( Amit Singh )
Comments - We have to arrange the demo of Preventive De-duplication in daniel Boila to prevent duplications
----------------------------------
Date - 18-04-2019 18:02( Amit Singh )
Comments - He is facing the Service Stop issue, So we are creating the Demon so that it should not stop.

We have also suggested the Preventive de-duplication he sad that let's test the same after he gets the snapshot of Virtual Machine.
Suggested: 350 USD
----------------------------------
Date - 16-04-2019 15:16( Amit Singh )
Comments - Implementation testing is going on with Hiren
----------------------------------
Date - 15-04-2019 11:08( Amit Singh )
Comments - Add-on:	Asterisk Integration With SuiteCRM
Plan:	Ultimate
Member:	dboila View Customer
Display Name:	dboila
Email:	d.boila@tecnoadsl.it
Purchased At:	4/14/2019
Order #:	6945
Price:	$1,199
Structure:	Flat Rate
Frequency:	One-time Purchase
Trial:	Yes - ends 5/14/2019
----------------------------------
",0,Existing Business,Self Generated,20036.7,2019-11-06,Closed Won,100.0,2019-11-21,2019-11-06 08:40:00,Call,Unknown,0.0
Linkedin Lead add-on-Martha,2019-11-11 07:35:20,2019-12-25 04:25:00,"
Date - 25-12-2019 09:55( Amit Singh )
Comments - The following order was refunded:
Order #:	
8688
Billed To:	
marthaprimo
martha.primo@gmail.com
Additional Notes:	
Herman E Collins
2020 Sussex Rd
Winter Park FL, 32792
----------------------------------
Date - 11-12-2019 14:50( Amit Singh )
Comments - Order #8688
Member: marthaprimo (martha.primo@gmail.com) View Details
Add-on: LinkedIn Leads for SuiteCRM
Plan: Monthly
Amount: $29
----------------------------------
Date - 26-11-2019 14:19( Amit Singh )
Comments - Followup email send again to get connected .
----------------------------------
Date - 18-11-2019 12:00( Amit Singh )
Comments - Follow Up email 2 send today .
----------------------------------
Date - 11-11-2019 13:07( Amit Singh )
Comments - Installation and configuration Email send today
----------------------------------
Date - 11-11-2019 13:00( amit.singh )
Comments - Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	marthaprimo View Customer
Display Name:	marthaprimo
Email:	martha.primo@gmail.com
Purchased At:	11/10/2019
Order #:	8688
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 12/10/2019
----------------------------------
",0,New Business,Store,1450.99,2019-12-10,Closed Lost,0.0,2019-12-25,2019-12-10 10:00:00,Call,"The following order was refunded:
No reason provided",0.0
24 Linkedin lead-Richard,2024-05-11 07:44:35,2024-05-11 07:44:35,"Date - 11-10-2021 12:33( Amit Singh )
Comments - November
----------------------------------
Date - 06-09-2021 16:20( Amit Singh )
Comments - October
----------------------------------
Date - 03-09-2021 13:14( Amit Singh )
Comments - September renewal not renew
----------------------------------
Date - 03-09-2021 13:07( Amit Singh )
Comments - august
----------------------------------
Date - 03-09-2021 13:06( Amit Singh )
Comments - July
----------------------------------
Date - 03-09-2021 13:03( Amit Singh )
Comments - June
----------------------------------
Date - 01-04-2021 13:48( Amit Singh )
Comments - Converted to paid
----------------------------------
Date - 03-03-2021 18:10( amit.singh )
Comments - Solutions provided and every thing is working fine now
----------------------------------
Date - 03-03-2021 10:56( amit.singh )
Comments - Received the email :
I installed your extension but it doesn’t work, it scrolls down and then nothing happens. The lead does not get added in SuiteCRM. 

Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	richardharris View Customer
Display Name:	richardharris
Email:	richard.harris@okappy.com
Purchased At:	3/2/2021
Order #:	15811
Price:	$21
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 4/1/2021
----------------------------------
",0,Existing Business,Store,1531.08,2023-04-01,Closed Won,100.0,2024-05-11,2023-04-01 10:50:00,Unknown,Unknown,0.0
7 SMS Integration -Starmac,2021-10-11 09:36:00,2021-10-11 09:36:00,"Date - 05-11-2020 14:44( Amit Singh )
Comments - No reply :
Feedback Email send again
----------------------------------
Date - 02-11-2020 12:07( Amit Singh )
Comments - Followup Email Done today again
----------------------------------

Date - 26-10-2020 15:30( Amit Singh )
Comments - We have followup on email but still no reponse
----------------------------------
Date - 26-10-2020 15:27( Amit Singh )
Comments - we have also send the email that please redownload the plugin once again 

Case on Store:
Fatal error: require_once(): Failed opening required 'modules/CE_SMS_Configuration/CE_SMS_Utils.php' (include_path='/home/customer/www/starmac-shop.it/public_html/crm/include/..:.:/usr/local/php73/pear') in /home/customer/www/starmac-shop.it/public_html/crm/modules/CE_SMS_Configuration/CE_SMS_Options.php on line 6
----------------------------------
Date - 23-10-2020 14:57( amit.singh )
Comments - We are not able to find the contact person name
Email Send to connect 

Add-on:	SMS Integration with SuiteCRM
Plan:	Monthly
Member:	Viegi_srl View Customer
Display Name:	Viegi_srl
Email:	newsletter@starmac.it
Purchased At:	10/23/2020
Order #:	11697
Price:	$59
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
----------------------------------
",0,Existing Business,Store,4370.37,2021-06-23,Closed Won,100.0,2021-10-11,2021-06-23 09:14:00,Call,Unknown,0.0
1 Linkedin lead-Richard,2021-04-05 06:30:01,2021-09-03 07:31:59,"Date - 01-04-2021 13:48( Amit Singh )
Comments - Converted to paid
----------------------------------
Date - 03-03-2021 18:10( amit.singh )
Comments - Solutions provided and every thing is working fine now
----------------------------------
Date - 03-03-2021 10:56( amit.singh )
Comments - Received the email :
I installed your extension but it doesn’t work, it scrolls down and then nothing happens. The lead does not get added in SuiteCRM. 

Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	richardharris View Customer
Display Name:	richardharris
Email:	richard.harris@okappy.com
Purchased At:	3/2/2021
Order #:	15811
Price:	$21
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 4/1/2021
----------------------------------
",0,New Business,Store,1531.08,2021-05-01,Closed Won,100.0,2021-09-03,2021-05-01 10:50:00,Call,Unknown,0.0
Linkedin Lead for SuiteCRM-Jeff M Christensn,2020-01-14 05:10:20,2020-01-21 06:55:46,"
Date - 21-01-2020 12:25( Amit Singh )
Comments - Lets see last followup in next month to bring him back 

I have replied that not possible to keep trial working after cancelled 
received the email:
Could you keep the trial working for the full month.
It worked great but sales people will not be using CRM for about a month.
----------------------------------
Date - 14-01-2020 10:36( amit.singh )
Comments - Installation and configuration detail share with Jeff
Add-on:	LinkedIn Leads for SuiteCRM
Plan:	Monthly
Member:	jeffmchristensen View Customer
Display Name:	jeffmchristensen
Email:	jeffmchristensen@gmail.com
Purchased At:	1/14/2020
Order #:	9178
Price:	$29
Structure:	Flat Rate
Frequency:	Monthly Recurring Subscription
Trial:	Yes - ends 2/13/2020
----------------------------------
",0,New Business,Store,1437.14,2020-02-14,Closed Lost,0.0,2020-01-21,2020-02-10 08:30:00,Call,"Trial Cancelled with No reason :
Feedback email send ",0.0
CRM for Sales- TruFarm Co.,2021-10-06 11:31:36,2021-10-06 14:32:01,"Date - 06-10-2021 18:33( Amit Singh )
Comments - Followup with Parvati to move ahead
----------------------------------
Date - 06-10-2021 17:02( Amit Singh )
Comments - Need proposal for 10 users
----------------------------------
Date - 06-10-2021 16:57( amit.singh )
Comments - Demo of crm
----------------------------------
Date - 06-10-2021 14:39( amit.singh )
Comments - Demo scheduled for today at 4:30 PM
Reference with MKT Softwares Private Limited By Parvati Madam
No of the user : 3
For Sales management
----------------------------------
",0,New Business,Partner,14500.0,2021-10-14,Proposal,65.0,,2021-10-08 06:00:00,Call,Unknown,0.0
